Product ID,Product Name,Price,Discounts or Promotions,Quantity Sold,Revenue,Date and Time
SKU0001,chair type 1,438.26332684210917,0,90,39443.69941578982,2023-01-01 00:00:00
SKU0002,chair type 2,294.47493599877856,10,24,6360.6586175736165,2023-01-01 01:00:00
SKU0003,chair type 3,331.8653827502634,15,16,4513.369205403582,2023-01-01 02:00:00
SKU0004,table type 1,61.744757236502686,5,82,4809.916588723559,2023-01-01 03:00:00
SKU0005,table type 2,236.2619209361251,10,18,3827.443119165227,2023-01-01 04:00:00
SKU0006,table type 3,218.39013536589323,15,13,2413.2109957931198,2023-01-01 05:00:00
SKU0007,table type 4,352.124865295928,15,45,13468.776097569245,2023-01-01 06:00:00
SKU0008,phone type 1,251.23652468780566,5,8,1909.397587627323,2023-01-01 07:00:00
SKU0009,phone type 2,439.80092842828356,0,23,10115.421353850521,2023-01-01 08:00:00
SKU0010,phone type 3,381.8038384078137,15,1,324.5332626466417,2023-01-01 09:00:00
SKU0011,phone type 4,460.7322758878382,15,45,17623.00955270981,2023-01-01 10:00:00
SKU0012,book type 1,327.9309613554333,10,92,27152.68360022988,2023-01-01 11:00:00
SKU0013,book type 2,464.96163719662246,0,12,5579.53964635947,2023-01-01 12:00:00
SKU0014,book type 3,15.356674451715401,15,7,91.37221298770663,2023-01-01 13:00:00
SKU0015,shirt type 1,105.53538018850766,15,76,6817.585560177595,2023-01-01 14:00:00
SKU0016,shirt type 2,60.882341032412484,5,57,3296.778766905136,2023-01-01 15:00:00
SKU0017,shirt type 3,356.6033474528787,10,12,3851.31615249109,2023-01-01 16:00:00
SKU0018,shoes type 1,87.95297157960714,5,50,4177.766150031339,2023-01-01 17:00:00
SKU0019,shoes type 2,466.89538881376467,5,79,35040.49893047303,2023-01-01 18:00:00
SKU0020,shoes type 3,415.1648385693073,10,34,12704.044060220802,2023-01-01 19:00:00
SKU0021,camera type 1,259.0699050122515,5,46,11321.354849035391,2023-01-01 20:00:00
SKU0022,camera type 2,73.48890615133544,5,59,4119.053189782351,2023-01-01 21:00:00
SKU0023,camera type 3,209.64022613820967,15,6,1069.1651533048694,2023-01-01 22:00:00
SKU0024,headphones type 1,48.55600257587093,0,51,2476.356131369417,2023-01-01 23:00:00
SKU0025,headphones type 2,220.08409081110707,15,19,3554.358066599379,2023-01-02 00:00:00
SKU0026,headphones type 3,476.5579589507975,0,77,36694.96283921141,2023-01-02 01:00:00
SKU0027,pen type 1,136.47077877188175,0,55,7505.892832453496,2023-01-02 02:00:00
SKU0028,pen type 2,78.23651385415167,5,28,2081.0912685204344,2023-01-02 03:00:00
SKU0029,pen type 3,431.25196664361187,0,78,33637.65339820173,2023-01-02 04:00:00
SKU0030,watch type 1,106.76262034975983,10,11,1056.9499414626223,2023-01-02 05:00:00
SKU0031,watch type 2,454.90761362955163,0,27,12282.505567997894,2023-01-02 06:00:00
SKU0032,watch type 3,262.89340543691605,10,66,15615.868282952815,2023-01-02 07:00:00
